id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_00000,2008-12-04,Albury,9.2,28.0,0.0,,,NE,24.0,SE,E,11.0,9.0,45.0,16.0,1017.6,1012.8,,,18.1,26.5,No
test_00001,2008-12-09,Albury,9.7,31.9,0.0,,,NNW,80.0,SE,NW,7.0,28.0,42.0,9.0,1008.9,1003.6,,,18.3,30.2,No
test_00002,2008-12-14,Albury,12.6,21.0,3.6,,,SW,44.0,W,SSW,24.0,20.0,65.0,43.0,1001.2,1001.8,,7.0,15.8,19.8,Yes
test_00003,2008-12-19,Albury,11.2,22.5,10.6,,,SSE,43.0,WSW,SW,24.0,17.0,47.0,32.0,1009.4,1009.7,,2.0,15.5,21.0,Yes
test_00004,2008-12-24,Albury,15.3,30.9,0.0,,,N,33.0,ESE,NW,6.0,13.0,55.0,23.0,1011.0,1008.2,5.0,,20.9,29.0,No
test_00005,2008-12-29,Albury,19.7,27.2,0.0,,,WNW,46.0,NW,WSW,19.0,30.0,49.0,22.0,1004.8,1004.2,,,21.6,26.1,No
test_00006,2009-01-03,Albury,10.5,28.8,0.0,,,SSE,26.0,SSE,E,11.0,7.0,43.0,22.0,1018.7,1014.8,,,17.1,26.5,No
test_00007,2009-01-08,Albury,14.0,28.3,0.0,,,W,48.0,W,WSW,17.0,24.0,43.0,15.0,1011.9,1010.9,,,17.9,27.6,No
test_00008,2009-01-13,Albury,17.2,37.7,0.0,,,NNW,35.0,SE,NW,7.0,17.0,51.0,19.0,1015.7,1010.9,,,24.3,35.7,No
test_00009,2009-01-18,Albury,11.3,32.2,0.0,,,WNW,28.0,ENE,SSW,17.0,15.0,34.0,17.0,1019.7,1016.2,,,20.9,30.5,No
test_00010,2009-01-23,Albury,18.8,35.2,6.4,,,WNW,52.0,S,NW,6.0,28.0,43.0,28.0,1007.9,1003.9,,,22.8,33.0,Yes
test_00011,2009-01-28,Albury,20.4,40.7,0.0,,,N,37.0,E,NNE,7.0,13.0,45.0,15.0,1014.9,1011.6,,,28.2,39.2,No
test_00012,2009-02-02,Albury,24.4,38.3,0.2,,,SW,56.0,NE,NW,19.0,7.0,32.0,21.0,1011.7,1007.4,,,28.8,37.1,No
test_00013,2009-02-07,Albury,22.3,44.8,0.0,,,NNW,59.0,SE,NW,9.0,33.0,36.0,11.0,1008.2,1003.8,,,29.6,43.4,No
test_00014,2009-02-12,Albury,16.1,21.6,0.0,,,SE,46.0,SSE,NE,11.0,15.0,58.0,69.0,1017.0,1017.3,2.0,8.0,17.0,17.3,No
test_00015,2009-02-17,Albury,12.5,28.8,0.0,,,N,31.0,SSE,ENE,7.0,11.0,46.0,17.0,1017.2,1013.5,,,18.0,27.0,No
test_00016,2009-02-22,Albury,15.5,33.2,0.0,,,NW,31.0,S,WNW,11.0,15.0,49.0,23.0,1015.6,1012.4,,,20.9,31.3,No
test_00017,2009-02-27,Albury,15.4,32.6,0.0,,,W,24.0,,S,0.0,6.0,53.0,25.0,1016.2,1012.6,,,20.0,30.8,No
test_00018,2009-03-04,Albury,13.8,22.1,0.2,,,WNW,57.0,W,WNW,26.0,33.0,57.0,26.0,1014.5,1013.1,,,15.6,21.9,No
test_00019,2009-03-09,Albury,13.8,31.8,0.0,,,NNE,24.0,SSE,NE,6.0,17.0,49.0,28.0,1019.7,1015.9,,,18.6,30.5,No
test_00020,2009-03-14,Albury,16.4,27.0,3.0,,,SW,69.0,E,N,9.0,22.0,82.0,74.0,1012.7,1008.0,,4.0,19.9,19.7,Yes
test_00021,2009-03-19,Albury,11.3,30.1,0.0,,,WSW,24.0,S,SW,6.0,7.0,56.0,15.0,1016.3,1013.6,,,14.7,29.3,No
test_00022,2009-03-24,Albury,10.8,31.9,0.0,,,S,48.0,SSE,WNW,6.0,20.0,62.0,20.0,1016.5,1014.4,,,15.4,30.7,No
test_00023,2009-03-29,Albury,10.4,31.2,0.0,,,S,22.0,,SE,0.0,6.0,60.0,18.0,1022.4,1019.1,,,16.0,29.9,No
